11.96;16.59;41.53;10.70;22.24;8.35;-0.26;-0.24;0.65;-0.32;-0.11;0.36;0.07;0.09;0.56;0.14;-0.04;-0.03;0.14;0.24;0.85;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;+1;-1;+1;0;+1
12.19;16.15;42.31;10.80;22.80;8.39;0.56;-0.26;-0.24;0.65;-0.32;-0.11;0.36;0.07;0.09;0.56;0.14;-0.04;-0.03;0.14;0.24;0.85;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;+1;-1;+1;0;+1
12.48;15.63;42.27;11.05;23.05;8.27;0.25;0.56;-0.26;-0.24;0.65;-0.32;-0.11;0.36;0.07;0.09;0.56;0.14;-0.04;-0.03;0.14;0.24;0.85;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;+1;+1;+1;0;+1
12.39;15.30;41.79;11.05;23.14;8.15;0.09;0.25;0.56;-0.26;-0.24;0.65;-0.32;-0.11;0.36;0.07;0.09;0.56;0.14;-0.04;-0.03;0.14;0.24;0.85;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-1;+1;+1;0;+1
12.06;15.20;43.04;10.90;23.11;8.06;-0.03;0.09;0.25;0.56;-0.26;-0.24;0.65;-0.32;-0.11;0.36;0.07;0.09;0.56;0.14;-0.04;-0.03;0.14;0.24;0.85;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;+1;+1;+1;0;-1
11.88;14.91;43.66;10.75;23.43;7.98;0.32;-0.03;0.09;0.25;0.56;-0.26;-0.24;0.65;-0.32;-0.11;0.36;0.07;0.09;0.56;0.14;-0.04;-0.03;0.14;0.24;0.85;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-1;-1;+1;0;+1
11.72;15.00;43.43;11.10;23.31;8.15;-0.12;0.32;-0.03;0.09;0.25;0.56;-0.26;-0.24;0.65;-0.32;-0.11;0.36;0.07;0.09;0.56;0.14;-0.04;-0.03;0.14;0.24;0.85;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-1;+1;+1;0;+1
11.69;14.75;41.53;11.14;22.52;8.11;-0.79;-0.12;0.32;-0.03;0.09;0.25;0.56;-0.26;-0.24;0.65;-0.32;-0.11;0.36;0.07;0.09;0.56;0.14;-0.04;-0.03;0.14;0.24;0.85;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-1;-1;+1;0;+1
11.47;14.70;41.05;11.05;22.14;8.21;-0.38;-0.79;-0.12;0.32;-0.03;0.09;0.25;0.56;-0.26;-0.24;0.65;-0.32;-0.11;0.36;0.07;0.09;0.56;0.14;-0.04;-0.03;0.14;0.24;0.85;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;+1;-1;+1;0;+1
11.39;14.20;42.13;11.04;22.22;8.52;0.08;-0.38;-0.79;-0.12;0.32;-0.03;0.09;0.25;0.56;-0.26;-0.24;0.65;-0.32;-0.11;0.36;0.07;0.09;0.56;0.14;-0.04;-0.03;0.14;0.24;0.85;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-1;-1;+1;0;+1
11.25;13.31;40.30;11.30;21.68;8.73;-0.54;0.08;-0.38;-0.79;-0.12;0.32;-0.03;0.09;0.25;0.56;-0.26;-0.24;0.65;-0.32;-0.11;0.36;0.07;0.09;0.56;0.14;-0.04;-0.03;0.14;0.24;0.85;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-1;+1;+1;0;+1
11.49;13.60;39.51;11.53;21.35;8.73;-0.33;-0.54;0.08;-0.38;-0.79;-0.12;0.32;-0.03;0.09;0.25;0.56;-0.26;-0.24;0.65;-0.32;-0.11;0.36;0.07;0.09;0.56;0.14;-0.04;-0.03;0.14;0.24;0.85;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;+1;-1;+1;0;+1
11.59;13.64;39.20;11.65;21.49;8.77;0.14;-0.33;-0.54;0.08;-0.38;-0.79;-0.12;0.32;-0.03;0.09;0.25;0.56;-0.26;-0.24;0.65;-0.32;-0.11;0.36;0.07;0.09;0.56;0.14;-0.04;-0.03;0.14;0.24;0.85;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-1;-1;+1;0;+1
12.24;13.70;38.42;11.65;20.88;8.87;-0.61;0.14;-0.33;-0.54;0.08;-0.38;-0.79;-0.12;0.32;-0.03;0.09;0.25;0.56;-0.26;-0.24;0.65;-0.32;-0.11;0.36;0.07;0.09;0.56;0.14;-0.04;-0.03;0.14;0.24;0.85;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-1;+1;+1;0;+1
12.71;14.60;37.90;11.26;20.36;8.80;-0.52;-0.61;0.14;-0.33;-0.54;0.08;-0.38;-0.79;-0.12;0.32;-0.03;0.09;0.25;0.56;-0.26;-0.24;0.65;-0.32;-0.11;0.36;0.07;0.09;0.56;0.14;-0.04;-0.03;0.14;0.24;0.85;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;+1;-1;+1;0;+1
13.27;15.00;38.00;11.17;20.57;8.91;0.21;-0.52;-0.61;0.14;-0.33;-0.54;0.08;-0.38;-0.79;-0.12;0.32;-0.03;0.09;0.25;0.56;-0.26;-0.24;0.65;-0.32;-0.11;0.36;0.07;0.09;0.56;0.14;-0.04;-0.03;0.14;0.24;0.85;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;+1;-1;+1;0;+1
12.63;14.90;38.23;11.24;21.03;9.24;0.46;0.21;-0.52;-0.61;0.14;-0.33;-0.54;0.08;-0.38;-0.79;-0.12;0.32;-0.03;0.09;0.25;0.56;-0.26;-0.24;0.65;-0.32;-0.11;0.36;0.07;0.09;0.56;0.14;-0.04;-0.03;0.14;0.24;0.85;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-1;+1;+1;0;-1
12.54;14.81;40.06;11.79;20.76;9.16;-0.27;0.46;0.21;-0.52;-0.61;0.14;-0.33;-0.54;0.08;-0.38;-0.79;-0.12;0.32;-0.03;0.09;0.25;0.56;-0.26;-0.24;0.65;-0.32;-0.11;0.36;0.07;0.09;0.56;0.14;-0.04;-0.03;0.14;0.24;0.85;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;+1;+1;+1;0;+1
11.89;15.06;40.88;11.58;20.82;9.08;0.06;-0.27;0.46;0.21;-0.52;-0.61;0.14;-0.33;-0.54;0.08;-0.38;-0.79;-0.12;0.32;-0.03;0.09;0.25;0.56;-0.26;-0.24;0.65;-0.32;-0.11;0.36;0.07;0.09;0.56;0.14;-0.04;-0.03;0.14;0.24;0.85;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-1;-1;+1;0;+1
12.09;16.20;41.53;11.15;20.56;8.96;-0.26;0.06;-0.27;0.46;0.21;-0.52;-0.61;0.14;-0.33;-0.54;0.08;-0.38;-0.79;-0.12;0.32;-0.03;0.09;0.25;0.56;-0.26;-0.24;0.65;-0.32;-0.11;0.36;0.07;0.09;0.56;0.14;-0.04;-0.03;0.14;0.24;0.85;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;+1;+1;+1;0;-1
12.09;16.66;40.93;10.85;20.94;9.28;0.38;-0.26;0.06;-0.27;0.46;0.21;-0.52;-0.61;0.14;-0.33;-0.54;0.08;-0.38;-0.79;-0.12;0.32;-0.03;0.09;0.25;0.56;-0.26;-0.24;0.65;-0.32;-0.11;0.36;0.07;0.09;0.56;0.14;-0.04;-0.03;0.14;0.24;0.85;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;+1;-1;+1;0;+1
11.89;16.82;40.46;10.75;21.05;9.40;0.11;0.38;-0.26;0.06;-0.27;0.46;0.21;-0.52;-0.61;0.14;-0.33;-0.54;0.08;-0.38;-0.79;-0.12;0.32;-0.03;0.09;0.25;0.56;-0.26;-0.24;0.65;-0.32;-0.11;0.36;0.07;0.09;0.56;0.14;-0.04;-0.03;0.14;0.24;0.85;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;+1;+1;+1;0;+1
11.59;17.95;40.87;10.30;21.44;9.52;0.39;0.11;0.38;-0.26;0.06;-0.27;0.46;0.21;-0.52;-0.61;0.14;-0.33;-0.54;0.08;-0.38;-0.79;-0.12;0.32;-0.03;0.09;0.25;0.56;-0.26;-0.24;0.65;-0.32;-0.11;0.36;0.07;0.09;0.56;0.14;-0.04;-0.03;0.14;0.24;0.85;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;+1;+1;+1;0;+1
11.54;19.98;41.57;10.90;21.66;9.75;0.22;0.39;0.11;0.38;-0.26;0.06;-0.27;0.46;0.21;-0.52;-0.61;0.14;-0.33;-0.54;0.08;-0.38;-0.79;-0.12;0.32;-0.03;0.09;0.25;0.56;-0.26;-0.24;0.65;-0.32;-0.11;0.36;0.07;0.09;0.56;0.14;-0.04;-0.03;0.14;0.24;0.85;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-1;+1;+1;0;+1
12.21;19.50;41.92;10.83;21.47;9.89;-0.19;0.22;0.39;0.11;0.38;-0.26;0.06;-0.27;0.46;0.21;-0.52;-0.61;0.14;-0.33;-0.54;0.08;-0.38;-0.79;-0.12;0.32;-0.03;0.09;0.25;0.56;-0.26;-0.24;0.65;-0.32;-0.11;0.36;0.07;0.09;0.56;0.14;-0.04;-0.03;0.14;0.24;0.85;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-1;+1;+1;0;+1
12.38;20.99;41.99;10.89;21.32;9.75;-0.15;-0.19;0.22;0.39;0.11;0.38;-0.26;0.06;-0.27;0.46;0.21;-0.52;-0.61;0.14;-0.33;-0.54;0.08;-0.38;-0.79;-0.12;0.32;-0.03;0.09;0.25;0.56;-0.26;-0.24;0.65;-0.32;-0.11;0.36;0.07;0.09;0.56;0.14;-0.04;-0.03;0.14;0.24;0.85;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-1;-1;+1;0;+1
13.28;22.20;42.27;11.17;21.30;9.70;-0.02;-0.15;-0.19;0.22;0.39;0.11;0.38;-0.26;0.06;-0.27;0.46;0.21;-0.52;-0.61;0.14;-0.33;-0.54;0.08;-0.38;-0.79;-0.12;0.32;-0.03;0.09;0.25;0.56;-0.26;-0.24;0.65;-0.32;-0.11;0.36;0.07;0.09;0.56;0.14;-0.04;-0.03;0.14;0.24;0.85;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-1;-1;+1;0;+1
12.98;22.00;41.11;10.75;20.91;9.66;-0.39;-0.02;-0.15;-0.19;0.22;0.39;0.11;0.38;-0.26;0.06;-0.27;0.46;0.21;-0.52;-0.61;0.14;-0.33;-0.54;0.08;-0.38;-0.79;-0.12;0.32;-0.03;0.09;0.25;0.56;-0.26;-0.24;0.65;-0.32;-0.11;0.36;0.07;0.09;0.56;0.14;-0.04;-0.03;0.14;0.24;0.85;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-1;-1;+1;0;+1
12.55;21.40;39.34;10.35;19.88;9.66;-1.03;-0.39;-0.02;-0.15;-0.19;0.22;0.39;0.11;0.38;-0.26;0.06;-0.27;0.46;0.21;-0.52;-0.61;0.14;-0.33;-0.54;0.08;-0.38;-0.79;-0.12;0.32;-0.03;0.09;0.25;0.56;-0.26;-0.24;0.65;-0.32;-0.11;0.36;0.07;0.09;0.56;0.14;-0.04;-0.03;0.14;0.24;0.85;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-1;-1;+1;0;+1
12.68;20.35;39.09;10.45;19.76;9.63;-0.12;-1.03;-0.39;-0.02;-0.15;-0.19;0.22;0.39;0.11;0.38;-0.26;0.06;-0.27;0.46;0.21;-0.52;-0.61;0.14;-0.33;-0.54;0.08;-0.38;-0.79;-0.12;0.32;-0.03;0.09;0.25;0.56;-0.26;-0.24;0.65;-0.32;-0.11;0.36;0.07;0.09;0.56;0.14;-0.04;-0.03;0.14;0.24;0.85;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;-1;-1;+1;0;+1
12.28;18.80;38.00;10.44;19.14;9.35;-0.62;-0.12;-1.03;-0.39;-0.02;-0.15;-0.19;0.22;0.39;0.11;0.38;-0.26;0.06;-0.27;0.46;0.21;-0.52;-0.61;0.14;-0.33;-0.54;0.08;-0.38;-0.79;-0.12;0.32;-0.03;0.09;0.25;0.56;-0.26;-0.24;0.65;-0.32;-0.11;0.36;0.07;0.09;0.56;0.14;-0.04;-0.03;0.14;0.24;0.85;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;+1;-1;+1;0;+1
12.24;19.80;38.28;10.30;19.51;9.46;0.37;-0.62;-0.12;-1.03;-0.39;-0.02;-0.15;-0.19;0.22;0.39;0.11;0.38;-0.26;0.06;-0.27;0.46;0.21;-0.52;-0.61;0.14;-0.33;-0.54;0.08;-0.38;-0.79;-0.12;0.32;-0.03;0.09;0.25;0.56;-0.26;-0.24;0.65;-0.32;-0.11;0.36;0.07;0.09;0.56;0.14;-0.04;-0.03;0.14;0.24;0.85;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;+1;-1;+1;0;+1
12.28;20.98;38.72;9.88;19.84;9.40;0.33;0.37;-0.62;-0.12;-1.03;-0.39;-0.02;-0.15;-0.19;0.22;0.39;0.11;0.38;-0.26;0.06;-0.27;0.46;0.21;-0.52;-0.61;0.14;-0.33;-0.54;0.08;-0.38;-0.79;-0.12;0.32;-0.03;0.09;0.25;0.56;-0.26;-0.24;0.65;-0.32;-0.11;0.36;0.07;0.09;0.56;0.14;-0.04;-0.03;0.14;0.24;0.85;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;+1;+1;+1;0;+1
